82 510 53 552 571	1770 1482 87 573 595 126 553 1780 93 265 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
363 69 311 230	236 71 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
17 574 909 0 85	3 335 1 13 871 399 56 2 581
2043 7 1596 73 2042	2051 630 47 2048 719 36 24 2687 25
797 559 558 557	561 545 1318 544 83 560 1316
54 6 282 70 162	278 20 1341 437 5 142 22 159 60 414
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
225 247 415 1330 261 283	356 1120 109 575 1122 1119 124 1121 295 77 304 720 453
182 54 0 50	197 551 2 226 1 117 257
1359 1358 2301 2310	2307 2311 2313 2330 104 115 2328
240 75 605 1220 53 173	493 1342 1165 1368 1153 1068 84 816 102 87 1246
11 0 230 107	275 2 1260 504 494 3 18 1 23
2384 8488 16185 590 18768 2135	29407 91267 8753 9005 20734 42985 5044 1709 183 88683 620 18397
165 1870 2716 6	2053 1247 332 5 303 162 196
1834 753 756 238 1586	754 1256 758 755 757 155 1682 1982 157 1980
116 256 926 901	119 1724 1725 1059 1723 814 8 1394 15
42 82 7 26	455 699 697 34 25 408 83 21 27
75 573 510 53 338	553 571 8 1077 503 15 269 84 667 552
1731 825 2254 292	610 191 707 253 1536 626 107
967 324 994 0 965 1028	937 56 1 1017 19 924 1031 2 1000 131 977 405 540
1765 961 35 1679	43 814 127 985 718 522 3340 4447 539
77995 0 239 51938 89412	2 18 1 99387 80775 90489 114 32994 414
84 75 661 9 667	358 1077 357 12 92 306 360 53 997 135
7 186 360 36 149	358 1229 1228 134 108 24 32 457 25
3765 6 1253 5	1606 541 1662 865 1751 1184 44
0 4 332 239	469 2 3 162 1 17 855
184 817 174 166 45	8 2 129 15 140 582 0 179 136 1
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
7 169 313 314 1051 168	1050 24 25 30 1047 26 1052 137 32 110 12
2578 2691 9 336 429	389 301 2572 2576 25 1745 2575 30 1744 26
1716 789 5 88 14	419 1946 15 165 16 6 1922 119 293
54 6 282 70 162	278 20 1341 437 5 142 22 159 60 414
31 11 0 107 177 507	2 139 10 3 376 659 45 13 52 258 334 607 1
733 119 857 1549	1551 1444 1424 3136 2317 611 1547
899 55 208 415	19 229 624 28 124 286 497
1080 326 1216 1508	1509 1501 266 1500 1513 52 1150
123 538 57 81	147 125 160 120 74 322 21 27 218
861 854 1183 332	907 904 1188 11 874 867 33
17 6 0 158 5 88	14 2 761 70 8 243 128 60 130 1 278
7 9 310 25 30 26	367 36 1766 19 309 336 308 429 47 389 24 28
1327 121 201 161	52 548 719 300 829 1346 1530
1918 1925 1917 1920	2629 588 1924 1941 7 1926 1934 1919
6 727 724 726	5 729 725 728 721 722 44
1089 7 26 355 4 47	1104 2 24 10 1 11 0 352 36 3 32 1087
17 181 0 332 239	2 1730 162 1 855 4 158 3 288
3090 1411 2047 3268 1806 2541	3277 3273 2201 3147 1892 2181 2946 1899 3271 2419 828 3270
1067 0 4 1427	178 555 1397 3 1 199 2 72
1014 1024 231 396 1435	1021 974 451 988 1009 687 1012 881 1438
11 1763 458 0	2 1712 3 281 33 1589 1
35 1298 43 665	2337 153 188 2140 1681 2021 127
1040 35 97 354 43	628 222 153 188 194 1039 740 1036 1041 101
2836 276 2394 213	2870 2862 236 2873 2801 2853 2361 801
7 336 3122 32	12 30 26 47 3121 24 3124
119 3162 161 1756	1768 69 287 95 14 8 491 15
485 274 307 911 1262	404 231 656 898 412 237 211 1245 468
432 2540 86 2555	588 2624 2546 33 378 2460 690
381 908 10 1105	709 958 1008 55 563 13 812
969 73 1494 36	47 669 24 703 12 457 23
1434 104 9 790 231	1560 383 280 157 1168 155 1321 241 115 12
1355 87 49 17629	798 2151 8 59 84 513 467 15
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
0 4 14 8	2 128 29 3 1 31 16
184 0 434 174	45 3 129 140 1 2 804 179 136
135 1016 149 358	134 108 357 59 171 92 186 360 49
0 4 14 8	2 128 3 1 116 69 31 16
1542 635 569 99 271	1541 1540 94 1490 201 1275 13 52 473
17 6 19 5	22 28 1 0 41 2 72 40
306 681 1186 400 404	227 679 91 307 237 333 211 340 412
73 98 86 43	92383 11265 9698 42985 815 330 48031 2098 23
76069 4 190 282 29 1950	5202 1 1855 574 0 154 20 279 2 56764 159 60 821
7 1310 1306 2383 2055	172 1308 2052 2044 30 26 1305 1307 25
917 928 57 81 79	125 123 160 120 152 96 329 74 217 147
7 169 9 314 168	24 118 110 25 30 26 83 313 137 32
2143 2144 1732 284	1035 23 2078 1467 1575 183 2443 12
155 366 1504 1488	499 396 150 141 1489 1143 157
536 9 195 535	350 537 267 12 351 1029 534 475
11 566 0 4 514	518 13 1259 10 1 450 2 3 18 1591
1169 783 49 428	1278 80 7 1474 383 517 21 59 27
0 1062 1109 261	543 2 290 183 1 1092 304
470 418 1242 1103	291 248 259 397 1244 1099 426 1101
84 75 416 53	585 589 241 280 227 210 269 306
114 0 50750 2 414	18 93518 1 66119 239 43 1112 282 46340
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
1955 19 501 131	3338 2462 98479 42199 282 113 60 130
945 49 879 441	894 442 316 148 949 56 1798
1676 11 351 1607	9 496 336 47 350 1212 36 195
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
114 0 45 132	2 15 1 8 764 3 18
101531 114 0 2740	43 2 1 56505 2429 89755 18 740
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
82 2547 76 2884 1378 2682	2655 2614 2887 98 2492 2893 2661 2886 2888 2897 2889 2885
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 0 4	8 15 1 77 2 191 3
35 189 1688 1782	736 843 1787 150 1977 141 93
102 30 9 778 192	24 32 12 101 752 776 918 742 777 7
1880 1882 1873 1876 192 24	32 25 1883 897 7 1878 1874 1881 1309 845 950
647 0 45289 14	2 67845 51555 3110 1 599 16
120 520 387 152	57 81 74 147 218 79 1266 260 123
1454 1452 1456 144 834 2696	1458 90 1453 180 3970 112 111 1457 39 1460 1459
0 14 8 2	128 3 1 116 69 31 16
269 842 104 807 53 1674	93 265 448 227 1194 340 461 84 274 237 333 211
204 0 944 471 113	2 60 3 446 1 986 70 10 915 143 302
733 502 9 135 611	149 134 108 12 171 92 1224 186 2063 59
2058 213 803 2075	1667 2136 2148 35 1797 2100 1740 10
318 97 0 49	484 2 1 7 10 21 3
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
42 347 97 349 1191	1187 348 34 26 9 533 21 27 251 12 252
42 1875 364 801	131 34 893 255 80 21 27
223 77 6 41 1929	1341 5 356 22 40 587 328 63 1972
120 520 387 57 81	74 147 218 846 1266 260 123 79 1687
347 349 348 25	7 30 26 49 83 251 12 252
600 1775 4634 205 5390 48214	1255 95380 1 0 2451 2 72 1566 5747 2539 4050 359
7 309 308 80	30 263 83 310 242 34 25
42 827 100 80	824 787 654 34 21 27 33 796
7 693 83 1510	1505 691 695 30 26 25 704
2123 1835 2518 2498 2124	1555 1214 2128 594 21 27 1313 1556 2126
961 1942 718 2228	522 2523 814 1415 2525 539 2528 1416
1395 1406 87 416	53 96 1808 567 84 75 104 115 12
11 114 0 326	86 2 266 1 52 207 18
384 103 649 93	217 118 220 96 329 110 12 1522 79
304 0 4 809	856 2 933 1 17 936 932 55
1956 653 503 133	33 1992 1424 510 38 21 27
481 354 401 161	194 127 222 101 1115 1485 382 43
1237 0 175 176 14	8 2 3 244 17 1287 1289 16 85 206 1
2458 370 369 1301 99 13	94 106 122 406 413 1692 56 273 167 1375 253 23 214
75 1063 454 1077 269	2463 84 53 313 997 338 667 314 1964
7 532 9 525	531 25 30 1200 26 1207 524 83
240 1497 36 1564	1495 24 1475 1515 47 1499 115 12
0 228 4 71 146 19	296 543 2 109 286 124 11 55 477 28 1 550
102 9 173 1365	1373 1372 1367 1370 1371 605 1250
6 727 724 726	5 729 1537 725 728 721 722 44
54 50 8 1768	200 287 413 1756 13 14 15
11 371 1822 836	271 139 94 1752 99 177 13 52
11 622 5 46	2 22 1 676 523 0 41 18 40
3513 3509 1483 3506 1805	4693 1559 2000 1448 1414 2398 2019 832 1348 2077
1239 17 0 4	840 1331 178 555 3 677 1 2 72
1717 674 730 185 297	127 665 33 153 188 1113 1718 1719 35 43
87 2325 126 662 172	2365 2366 2369 1771 2371 80 2376 2370 2375 2372
7 245 250 47	246 530 24 32 12 36 249
151 805 947 1132 185 23	7 378 646 799 658 690 447 183 1045 33 101 655 1102
592 1300 238 239	1297 770 162 1325 886 1294 579
7 30 367 9	310 309 308 242 12 25 263 83
208 76 153 55 325	98 107 86 732 43 2456 229 258 651
7 367 310 309	308 80 25 30 263 83 242
102 73 1584 1605	1623 1583 9 1617 1618 1581 23 1579
421 470 418 964 1081 2056	935 259 397 1136 291 1079 248 365 968 1020 262 1137 795
417 617 190 19	460 768 578 10 12 23 29 769 28
11 1595 866 500 925	895 504 17 878 1455 1443 2194 921 2190 913
42 1483 2147 3483	1348 2030 1448 79 1414 2019 2134 1559 27
513 73 435 104 49	321 572 80 59 23 100 279 1759 284 275
17 187 0 205	602 3 2 644 359 479 1 632
123 538 57 81	74 125 160 120 322 21 27 218
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
119 0 4 174	45 8 2 129 15 140 1 179 136
87610 321 190 80020 1523	94036 1 83585 1292 0 1678 279 2 6184 2347 30282
123 0 234 4 653 57	322 147 133 218 79 160 120 37 81 2 74 1 125
7 245 9 250 953	8 475 15 1082 249 195 246 88 267 12 1192
182 1690 763 1857 20 197	2 226 29 1 117 257 0 254 551 507 18 288
3805 599 2384 83997 0	53775 19 97534 18 2746 84005 1 51961 114 2 634
2298 2308 1675 2304	98 86 1071 185 76 33 153 188 127
2379 1904 1903 588	1832 12 7 2344 1867 2341 2640
1291 1281 463 3155	2 1268 379 1 0 42199 2631
318 97 0 49	484 2 1 7 10 21 3
11 37 2273 109	591 89 3 124 1 0 2 72
1298 2950 1293 47 2158	2500 36 1418 1405 630 2948 621 24 2949
3513 3509 1483 3506 1805	832 1559 2000 1414 2398 2019 1348 2077 1448
14894 8004 7912 29	316 4817 10175 145 1913 8303 1762 11970 190
559 544 558 557	560 545 1319 561 24 1164 1126 32
991 247 71 943 1317 1094	23 619 417 284 460 1449 1450 1462 578 224 1463 1464
920 81 322 118 133 1274	123 160 120 235 152 96 1114 57 74 217 147 125
77 6 41 1929 1341	5 356 22 40 587 328 63 1972 223
2815 2743 2745 2744	8160 10904 2741 35 2789 2773 2820
6 800 5 22 223	95 2417 2033 77 568 14 1037 1781 641
82 1043 1349 126	150 141 23 87 1022 386 172
440 208 941 732	1276 984 1558 1006 153 55 229
84 2302 87 661	53 662 80 2306 2299 2303 75
116 256 926 901	1921 119 1724 1725 88 8 1723 15 1059
0 960 99 13 56 2	167 320 438 639 851 38 439 982 94 1 876
13408 474 19710 20042	18880 18673 2447 18748 3378 8099 6255 6229 18735
731 374 1764 670	2005 2002 2004 52 207 666 266
4936 5267 5468 20	2707 803 1112 127 4301 3747 105 1740 4037
6 0 4 239 78	5 132 2 22 29 3 3049 1 278
7 30 367 104 9	263 310 309 308 80 242 25 115 12
860 0 4 71 4929	4074 159 3862 1 37 6227 3551 2 72
830 9749 163 51 180	112 111 844 9680 39 193 9772 9757 9779 90
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
91 20070 366 5336	150 141 775 512 29 19544 69 485 8438
2737 305 272 549	399 581 3352 317 85 342 2731
304 2589 46 178 2557	2554 1 0 9300 2 72 18 286 4609 2112
17 574 909 0 85	3 335 1 13 871 399 56 2 581
17 122 0 71 659	2 60 70 3 3415 20 369 1 23
797 559 558 557	561 545 1318 544 83 560 1316
3019 122 1018 584 4807	156 771 955 13 2095 494 2835 427 1767
6 50 14 22 29	54 16 11 1809 0 422 5 215 1078 2 1
17 8093 0 8044	7376 178 131 8112 3 1 2 72
693 643 1507 699 1502 691	1514 703 1493 1511 9 1496 388 1491 1492 697 695 704
0 3139 5303 1523	2 4485 3 2560 1 4389 1552
0 445 4 8	2 3 15 452 31 10 1
17 395 3451 0	2761 56 2 3 316 1 3170 394
6 178 22 63	1 0 41 5 2 72 3 40
39 9771 51 9756	9830 90 180 9854 163 112 111
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
926 901 181 2777	1059 3025 3092 4395 4396 2247 2232
225 247 415 1330 261 283	356 1120 109 575 1122 1119 124 1121 295 77 304 720 453
1320 91 326 635	569 1789 515 52 207 75138 843
3572 73 264 955 3391 3278	771 2032 1548 43 3324 628 2963 365 3732 1174 1590 427 1767
182 54 0 50	197 551 2 226 1 117 257
417 617 190 19	460 768 578 10 12 23 29 769 28
1359 1358 2301 2310	2307 2311 2313 2330 104 115 2328
240 75 605 1220 53 173	493 1342 1165 1368 1153 1068 84 816 102 87 1246
11 0 230 107	275 2 1260 504 494 3 18 1 23
16 6 119 1897	14 22 216 50 268 5 215
2484 815 2393 4807 397	2813 674 492 43 1757 2736 248 365 1378 259
105 6 22 48 63	1 0 41 369 437 78 5 3 40
1966 73 104 1969	572 1965 1968 321 100 279 23 1967
42 82 7 26	455 699 697 34 25 408 83 21 27
363 54 495 424	0 50 46 70 1 2 72
39 487 61 62	65 138 51 66 959 58 67
5672 311 276 236	590 386 255 3138 18 822 23
75 573 510 53	338 552 553 571 8 503 269 84 15
967 324 994 0 965 1028	937 56 1 1017 19 924 1031 2 1000 131 977 405 540
474 20371 13365 6229	20869 19480 20960 20565 3378 8099 6255 19169 2447
306 686 13231 91 1786 3109	366 499 150 141 656 512 1796 13152 485 474 3085 12958
3258 3263 3266 3264	3243 3334 3336 3335 3284 3331 3303
32987 583 2 4416	0 4 296 3607 720 2877 2342 1 23
84 75 661 9	135 358 357 12 92 306 360 53
89538 0 3620 815	78503 4 43 83571 2 3209 1 362
